ano,cod_ibge,nome_municipio,uf,valor_adicionado_agropecuaria,valor_adicionado_industria,valor_adicionado_servicos,valor_adicionado_administracao_publica,impostos,pib
2015,1507953,Tailândia - PA,PA,62068.0,126607.0,233596.0,283809.0,83743.0,789823
2015,1507961,Terra Alta - PA,PA,12634.0,3337.0,12076.0,32834.0,2276.0,63158
2015,1507979,Terra Santa - PA,PA,15983.0,314198.0,83597.0,62308.0,8582.0,484668
2015,1508001,Tomé-Açu - PA,PA,118917.0,51060.0,156187.0,194051.0,36833.0,557048
2015,1508035,Tracuateua - PA,PA,54266.0,7673.0,29088.0,92264.0,4683.0,187974
2015,1508050,Trairão - PA,PA,88872.0,19302.0,48591.0,56752.0,13230.0,226746
2015,1508084,Tucumã - PA,PA,84700.0,123277.0,240687.0,121276.0,94164.0,664104
2015,1508100,Tucuruí - PA,PA,89189.0,3313252.0,488653.0,419198.0,99525.0,4409818
2015,1508126,Ulianópolis - PA,PA,847486.0,150356.0,147598.0,152484.0,38135.0,1336059
2015,1508159,Uruará - PA,PA,154419.0,42418.0,133073.0,140245.0,29099.0,499254
2015,1508209,Vigia - PA,PA,63898.0,30951.0,99273.0,139930.0,17955.0,352008
2015,1508308,Viseu - PA,PA,150886.0,20238.0,66253.0,185650.0,11202.0,434230
2015,1508357,Vitória do Xingu - PA,PA,75049.0,271998.0,195780.0,72214.0,190826.0,805867
2015,1508407,Xinguara - PA,PA,109694.0,305582.0,351139.0,145139.0,163856.0,1075410
2015,1600055,Serra do Navio - AP,AP,3305.0,1605.0,11702.0,41818.0,1954.0,60383
2015,1600105,Amapá - AP,AP,22522.0,2611.0,37111.0,63236.0,6386.0,131867
2015,1600154,Pedra Branca do Amapari - AP,AP,6206.0,78605.0,51717.0,117095.0,34948.0,288571
2015,1600204,Calçoene - AP,AP,13283.0,14045.0,29354.0,74838.0,5088.0,136608
2015,1600212,Cutias - AP,AP,16186.0,862.0,6369.0,39785.0,995.0,64196
2015,1600238,Ferreira Gomes - AP,AP,6487.0,221988.0,34657.0,70648.0,18023.0,351803
2015,1600253,Itaubal - AP,AP,9045.0,1348.0,7032.0,38767.0,955.0,57149
2015,1600279,Laranjal do Jari - AP,AP,11060.0,28472.0,154554.0,314591.0,23320.0,531997
2015,1600303,Macapá - AP,AP,49534.0,872287.0,4107277.0,3386941.0,710337.0,9126377
2015,1600402,Mazagão - AP,AP,22602.0,10869.0,24857.0,141410.0,4671.0,204408
2015,1600501,Oiapoque - AP,AP,15063.0,16066.0,83968.0,176644.0,13712.0,305452
2015,1600535,Porto Grande - AP,AP,27315.0,37847.0,66190.0,151795.0,12643.0,295789
2015,1600550,Pracuúba - AP,AP,15258.0,968.0,4838.0,34358.0,1097.0,56518
2015,1600600,Santana - AP,AP,14751.0,357980.0,673560.0,759113.0,131198.0,1936602
2015,1600709,Tartarugalzinho - AP,AP,31063.0,6783.0,18160.0,107138.0,2463.0,165606
2015,1600808,Vitória do Jari - AP,AP,5714.0,5418.0,22657.0,111475.0,2704.0,147967
2015,1700251,Abreulândia - TO,TO,16076.0,1008.0,5196.0,14072.0,976.0,37328
2015,1700301,Aguiarnópolis - TO,TO,19368.0,7475.0,37748.0,32411.0,12234.0,109236
2015,1700350,Aliança do Tocantins - TO,TO,18122.0,4316.0,18301.0,29169.0,3252.0,73158
2015,1700400,Almas - TO,TO,59233.0,4130.0,16303.0,36409.0,3881.0,119955
2015,1700707,Alvorada - TO,TO,52026.0,32050.0,77106.0,41454.0,29178.0,231814
2015,1701002,Ananás - TO,TO,15830.0,2178.0,21001.0,47732.0,3160.0,89900
2015,1701051,Angico - TO,TO,14898.0,1072.0,4700.0,18874.0,924.0,40468
2015,1701101,Aparecida do Rio Negro - TO,TO,30311.0,2628.0,10977.0,25045.0,2325.0,71286
2015,1701309,Aragominas - TO,TO,18617.0,1103.0,6417.0,31275.0,1251.0,58663
2015,1701903,Araguacema - TO,TO,21576.0,3375.0,12920.0,34372.0,2556.0,74800
2015,1702000,Araguaçu - TO,TO,66416.0,4674.0,34437.0,46249.0,6260.0,158036
2015,1702109,Araguaína - TO,TO,54873.0,452999.0,1742059.0,821210.0,370871.0,3442013
2015,1702158,Araguanã - TO,TO,18478.0,2141.0,8072.0,29041.0,1240.0,58972
2015,1702208,Araguatins - TO,TO,28885.0,13266.0,104140.0,167247.0,16282.0,329820
2015,1702307,Arapoema - TO,TO,30779.0,3135.0,24087.0,34401.0,3848.0,96251
2015,1702406,Arraias - TO,TO,33689.0,6837.0,28064.0,54330.0,6196.0,129116
2015,1702554,Augustinópolis - TO,TO,12101.0,11349.0,70581.0,85004.0,11908.0,190943
2015,1702703,Aurora do Tocantins - TO,TO,9584.0,2267.0,5192.0,19419.0,983.0,37445
2015,1702901,Axixá do Tocantins - TO,TO,8450.0,2660.0,21465.0,55698.0,3760.0,92032
2015,1703008,Babaçulândia - TO,TO,24053.0,3268.0,9792.0,52662.0,2225.0,92000
2015,1703057,Bandeirantes do Tocantins - TO,TO,28197.0,27268.0,9782.0,19146.0,2385.0,86779
2015,1703073,Barra do Ouro - TO,TO,15798.0,1538.0,6674.0,23490.0,1249.0,48748
2015,1703107,Barrolândia - TO,TO,12194.0,3090.0,15310.0,27208.0,3289.0,61091
2015,1703206,Bernardo Sayão - TO,TO,23661.0,2535.0,10464.0,24984.0,3178.0,64822
2015,1703305,Bom Jesus do Tocantins - TO,TO,26924.0,2286.0,7183.0,23345.0,1197.0,60935
2015,1703602,Brasilândia do Tocantins - TO,TO,8472.0,1983.0,12465.0,13799.0,3036.0,39755
2015,1703701,Brejinho de Nazaré - TO,TO,46609.0,3886.0,13559.0,29178.0,2677.0,95909
2015,1703800,Buriti do Tocantins - TO,TO,4845.0,3446.0,14744.0,50406.0,2719.0,76159
2015,1703826,Cachoeirinha - TO,TO,3836.0,550.0,3406.0,13754.0,637.0,22182
2015,1703842,Campos Lindos - TO,TO,130695.0,24779.0,85029.0,48672.0,25208.0,314383
2015,1703867,Cariri do Tocantins - TO,TO,39860.0,18710.0,163628.0,24223.0,39970.0,286391
2015,1703883,Carmolândia - TO,TO,8656.0,935.0,6030.0,15402.0,1212.0,32234
2015,1703891,Carrasco Bonito - TO,TO,3652.0,1136.0,4515.0,20581.0,736.0,30620
2015,1703909,Caseara - TO,TO,19767.0,2770.0,12807.0,26661.0,2807.0,64811
2015,1704105,Centenário - TO,TO,6722.0,658.0,4115.0,15771.0,813.0,28078
2015,1704600,Chapada de Areia - TO,TO,7011.0,935.0,1980.0,9239.0,440.0,19606
2015,1705102,Chapada da Natividade - TO,TO,31572.0,2244.0,7880.0,17723.0,1571.0,60989
2015,1705508,Colinas do Tocantins - TO,TO,29546.0,63357.0,250677.0,176141.0,57487.0,577208
2015,1705557,Combinado - TO,TO,4924.0,2431.0,18143.0,24630.0,3531.0,53659
2015,1705607,Conceição do Tocantins - TO,TO,5579.0,1141.0,10239.0,22445.0,2305.0,41708
2015,1706001,Couto Magalhães - TO,TO,17004.0,2371.0,22549.0,29040.0,5753.0,76717
2015,1706100,Cristalândia - TO,TO,20804.0,6366.0,28533.0,36790.0,6056.0,98549
2015,1706258,Crixás do Tocantins - TO,TO,16751.0,1349.0,6224.0,11877.0,1404.0,37604
2015,1706506,Darcinópolis - TO,TO,17320.0,3023.0,18855.0,30030.0,4438.0,73666
2015,1707009,Dianópolis - TO,TO,15994.0,15364.0,95633.0,104998.0,17371.0,249360
2015,1707108,Divinópolis do Tocantins - TO,TO,24543.0,3050.0,28035.0,35526.0,6053.0,97208
2015,1707207,Dois Irmãos do Tocantins - TO,TO,28372.0,1631.0,11868.0,35186.0,2733.0,79790
2015,1707306,Dueré - TO,TO,73605.0,4139.0,10883.0,25218.0,2485.0,116330
2015,1707405,Esperantina - TO,TO,8158.0,1578.0,10729.0,52155.0,1795.0,74414
2015,1707553,Fátima - TO,TO,8308.0,1871.0,23383.0,21749.0,5144.0,60454
2015,1707652,Figueirópolis - TO,TO,52619.0,11211.0,34136.0,28023.0,11398.0,137387
2015,1707702,Filadélfia - TO,TO,18730.0,4999.0,17026.0,44460.0,2694.0,87910
2015,1708205,Formoso do Araguaia - TO,TO,126489.0,26743.0,89711.0,97186.0,17239.0,357367
2015,1708254,Tabocão - TO,TO,12381.0,4218.0,85091.0,16351.0,19426.0,137466
2015,1708304,Goianorte - TO,TO,17115.0,1187.0,10112.0,24714.0,2355.0,55482
2015,1709005,Goiatins - TO,TO,38723.0,4892.0,19539.0,67309.0,3644.0,134107
2015,1709302,Guaraí - TO,TO,36372.0,34072.0,321908.0,124112.0,58068.0,574531
2015,1709500,Gurupi - TO,TO,42449.0,194628.0,931571.0,465173.0,208558.0,1842379
2015,1709807,Ipueiras - TO,TO,13358.0,979.0,3555.0,11701.0,718.0,30311
2015,1710508,Itacajá - TO,TO,17942.0,2349.0,16823.0,37688.0,3877.0,78678
2015,1710706,Itaguatins - TO,TO,10365.0,1633.0,6969.0,30547.0,1110.0,50622
2015,1710904,Itapiratins - TO,TO,24073.0,1462.0,7661.0,20870.0,1712.0,55777
2015,1711100,Itaporã do Tocantins - TO,TO,18347.0,757.0,4664.0,13477.0,1245.0,38491
2015,1711506,Jaú do Tocantins - TO,TO,16653.0,866.0,6641.0,21435.0,1513.0,47108
2015,1711803,Juarina - TO,TO,9983.0,760.0,4102.0,13624.0,769.0,29238
2015,1711902,Lagoa da Confusão - TO,TO,180696.0,30520.0,143271.0,61581.0,38323.0,454390
2015,1711951,Lagoa do Tocantins - TO,TO,5052.0,772.0,4983.0,21364.0,954.0,33124
2015,1712009,Lajeado - TO,TO,1878.0,12877.0,12450.0,24840.0,2855.0,54901
2015,1712157,Lavandeira - TO,TO,4883.0,624.0,2179.0,11021.0,414.0,19121
2015,1712405,Lizarda - TO,TO,5479.0,603.0,3994.0,19914.0,977.0,30967
2015,1712454,Luzinópolis - TO,TO,6799.0,1831.0,6308.0,16169.0,1404.0,32511
2015,1712504,Marianópolis do Tocantins - TO,TO,34793.0,2948.0,14287.0,27222.0,3302.0,82552
2015,1712702,Mateiros - TO,TO,69869.0,4085.0,10914.0,16423.0,2217.0,103507
2015,1712801,Maurilândia do Tocantins - TO,TO,4300.0,587.0,4050.0,18711.0,758.0,28407
2015,1713205,Miracema do Tocantins - TO,TO,44642.0,248578.0,75751.0,95567.0,38523.0,503060
2015,1713304,Miranorte - TO,TO,21587.0,14606.0,82415.0,65489.0,19029.0,203125
2015,1713601,Monte do Carmo - TO,TO,60174.0,5556.0,12544.0,37835.0,2721.0,118830
2015,1713700,Monte Santo do Tocantins - TO,TO,10556.0,755.0,3702.0,14217.0,857.0,30087
2015,1713809,Palmeiras do Tocantins - TO,TO,14146.0,2900.0,7556.0,31406.0,2066.0,58073
2015,1713957,Muricilândia - TO,TO,13143.0,689.0,3884.0,19600.0,930.0,38245
2015,1714203,Natividade - TO,TO,15519.0,21389.0,32635.0,45514.0,6898.0,121955
2015,1714302,Nazaré - TO,TO,7993.0,1938.0,7524.0,24078.0,1566.0,43100
2015,1714880,Nova Olinda - TO,TO,16003.0,28757.0,110638.0,57939.0,40281.0,253617
2015,1715002,Nova Rosalândia - TO,TO,8585.0,1041.0,7883.0,21262.0,1911.0,40683
2015,1715101,Novo Acordo - TO,TO,6647.0,1410.0,8585.0,22632.0,1540.0,40814
2015,1715150,Novo Alegre - TO,TO,4274.0,1212.0,4187.0,13243.0,719.0,23634
2015,1715259,Novo Jardim - TO,TO,4635.0,2701.0,3461.0,15132.0,605.0,26534
2015,1715507,Oliveira de Fátima - TO,TO,4125.0,573.0,3543.0,9465.0,703.0,18408
2015,1715705,Palmeirante - TO,TO,27614.0,2505.0,9758.0,30706.0,4209.0,74792
2015,1715754,Palmeirópolis - TO,TO,19930.0,5536.0,32463.0,40604.0,5650.0,104183
2015,1716109,Paraíso do Tocantins - TO,TO,35999.0,162256.0,446464.0,234639.0,131644.0,1011003
2015,1716208,Paranã - TO,TO,24086.0,92741.0,19122.0,54630.0,4476.0,195055
2015,1716307,Pau D'Arco - TO,TO,18590.0,1366.0,8665.0,24879.0,1919.0,55419
2015,1716505,Pedro Afonso - TO,TO,131298.0,122208.0,208777.0,64883.0,59304.0,586469
2015,1716604,Peixe - TO,TO,99653.0,340940.0,32372.0,64564.0,7815.0,545343
2015,1716653,Pequizeiro - TO,TO,20763.0,5507.0,11721.0,30253.0,2483.0,70727
2015,1716703,Colméia - TO,TO,16829.0,5791.0,39133.0,41667.0,6388.0,109809
2015,1717008,Pindorama do Tocantins - TO,TO,10925.0,1204.0,6993.0,23638.0,1520.0,44280
2015,1717206,Piraquê - TO,TO,22178.0,1079.0,4197.0,17527.0,1111.0,46092
2015,1717503,Pium - TO,TO,54987.0,3696.0,14821.0,37793.0,4460.0,115757
2015,1717800,Ponte Alta do Bom Jesus - TO,TO,7000.0,1114.0,7461.0,23472.0,1940.0,40987
2015,1717909,Ponte Alta do Tocantins - TO,TO,12004.0,1995.0,13963.0,38178.0,2394.0,68534
2015,1718006,Porto Alegre do Tocantins - TO,TO,2919.0,759.0,5574.0,16829.0,1047.0,27128
2015,1718204,Porto Nacional - TO,TO,105273.0,234945.0,599794.0,266018.0,166004.0,1372034
2015,1718303,Praia Norte - TO,TO,5294.0,1370.0,8346.0,42901.0,1352.0,59264
2015,1718402,Presidente Kennedy - TO,TO,8454.0,2249.0,11877.0,20320.0,2812.0,45711
2015,1718451,Pugmil - TO,TO,5520.0,2260.0,16921.0,15526.0,4200.0,44426
2015,1718501,Recursolândia - TO,TO,8458.0,948.0,5334.0,22441.0,955.0,38136
2015,1718550,Riachinho - TO,TO,6224.0,1229.0,6262.0,25664.0,1149.0,40528
2015,1718659,Rio da Conceição - TO,TO,613.0,440.0,2759.0,12628.0,366.0,16807
2015,1718709,Rio dos Bois - TO,TO,14126.0,1097.0,5598.0,14728.0,1537.0,37085
2015,1718758,Rio Sono - TO,TO,9679.0,1905.0,7395.0,32682.0,1625.0,53285
2015,1718808,Sampaio - TO,TO,2818.0,667.0,4717.0,22640.0,616.0,31457
2015,1718840,Sandolândia - TO,TO,28469.0,1144.0,9493.0,18765.0,2204.0,60076
2015,1718865,Santa Fé do Araguaia - TO,TO,24163.0,2868.0,20737.0,38814.0,4936.0,91519
2015,1718881,Santa Maria do Tocantins - TO,TO,18738.0,1307.0,6108.0,18227.0,1121.0,45500
2015,1718899,Santa Rita do Tocantins - TO,TO,25655.0,1012.0,4459.0,13990.0,887.0,46003
2015,1718907,Santa Rosa do Tocantins - TO,TO,53590.0,4747.0,20747.0,25965.0,4382.0,109430
2015,1719004,Santa Tereza do Tocantins - TO,TO,3988.0,632.0,4240.0,14996.0,859.0,24716
2015,1720002,Santa Terezinha do Tocantins - TO,TO,8543.0,561.0,3051.0,13927.0,751.0,26833
2015,1720101,São Bento do Tocantins - TO,TO,6275.0,1333.0,7160.0,25389.0,2891.0,43047
2015,1720150,São Félix do Tocantins - TO,TO,1766.0,465.0,2270.0,10152.0,357.0,15009
2015,1720200,São Miguel do Tocantins - TO,TO,5602.0,3015.0,14678.0,56238.0,2078.0,81610
2015,1720259,São Salvador do Tocantins - TO,TO,4951.0,745.0,5217.0,17119.0,840.0,28872
2015,1720309,São Sebastião do Tocantins - TO,TO,5126.0,1866.0,5568.0,23744.0,866.0,37170
2015,1720499,São Valério - TO,TO,45080.0,2157.0,15790.0,22904.0,3476.0,89407
2015,1720655,Silvanópolis - TO,TO,30849.0,8759.0,40834.0,27261.0,7121.0,114823
2015,1720804,Sítio Novo do Tocantins - TO,TO,6679.0,2013.0,16049.0,47004.0,2916.0,74661
2015,1720853,Sucupira - TO,TO,34327.0,1816.0,5354.0,12181.0,1064.0,54742
2015,1720903,Taguatinga - TO,TO,31750.0,13085.0,121422.0,79991.0,19683.0,265931
2015,1720937,Taipas do Tocantins - TO,TO,4227.0,468.0,2731.0,12452.0,435.0,20313
2015,1720978,Talismã - TO,TO,31653.0,3103.0,11628.0,17200.0,2703.0,66286
2015,1721000,Palmas - TO,TO,49688.0,1110144.0,3752344.0,1585272.0,897016.0,7394463
2015,1721109,Tocantínia - TO,TO,3226.0,6912.0,9807.0,37286.0,1767.0,58998
2015,1721208,Tocantinópolis - TO,TO,11283.0,15596.0,87697.0,110460.0,17566.0,242602
2015,1721257,Tupirama - TO,TO,27013.0,1888.0,5744.0,11564.0,1277.0,47485
2015,1721307,Tupiratins - TO,TO,4328.0,901.0,3361.0,15144.0,800.0,24533
2015,1722081,Wanderlândia - TO,TO,12197.0,40555.0,20950.0,54895.0,9976.0,138573
2015,1722107,Xambioá - TO,TO,21007.0,150662.0,49957.0,58897.0,32958.0,313481
2015,2100055,Açailândia - MA,MA,165399.0,698720.0,689406.0,293468.0,168267.0,2015260
2015,2100105,Afonso Cunha - MA,MA,4968.0,1954.0,7156.0,21021.0,981.0,36080
2015,2100154,Água Doce do Maranhão - MA,MA,7131.0,4317.0,15058.0,36313.0,2019.0,64838
2015,2100204,Alcântara - MA,MA,15418.0,8822.0,23166.0,53696.0,3334.0,104435
2015,2100303,Aldeias Altas - MA,MA,84838.0,13228.0,34944.0,70484.0,5148.0,208642
2015,2100402,Altamira do Maranhão - MA,MA,17311.0,2198.0,9301.0,29892.0,1394.0,60097
2015,2100436,Alto Alegre do Maranhão - MA,MA,12955.0,16331.0,89995.0,64711.0,18306.0,202298
2015,2100477,Alto Alegre do Pindaré - MA,MA,20451.0,6806.0,31950.0,81529.0,4782.0,145518
2015,2100501,Alto Parnaíba - MA,MA,185671.0,23023.0,61979.0,32234.0,8005.0,310911
2015,2100550,Amapá do Maranhão - MA,MA,6859.0,1665.0,10268.0,18652.0,1669.0,39113
2015,2100600,Amarante do Maranhão - MA,MA,73474.0,9568.0,54533.0,106570.0,7362.0,251507
2015,2100709,Anajatuba - MA,MA,37550.0,8320.0,28044.0,69828.0,5267.0,149010
2015,2100808,Anapurus - MA,MA,16772.0,11219.0,32886.0,41983.0,6669.0,109529
2015,2100832,Apicum-Açu - MA,MA,16021.0,3971.0,17923.0,49920.0,2813.0,90648
2015,2100873,Araguanã - MA,MA,11547.0,2559.0,13043.0,35611.0,2101.0,64860
2015,2100907,Araioses - MA,MA,39681.0,10806.0,56492.0,119381.0,8186.0,234546
2015,2100956,Arame - MA,MA,45028.0,9242.0,41388.0,78331.0,6067.0,180057
2015,2101004,Arari - MA,MA,55853.0,10965.0,57660.0,76019.0,9536.0,210033
2015,2101103,Axixá - MA,MA,12747.0,2681.0,13164.0,31183.0,1807.0,61582
2015,2101202,Bacabal - MA,MA,71283.0,81250.0,522982.0,245204.0,96407.0,1017126
2015,2101251,Bacabeira - MA,MA,19132.0,138496.0,51532.0,51364.0,20808.0,281332
2015,2101301,Bacuri - MA,MA,9522.0,3740.0,19228.0,50242.0,2087.0,84818
2015,2101350,Bacurituba - MA,MA,3674.0,1594.0,5799.0,16748.0,846.0,28661
2015,2101400,Balsas - MA,MA,731118.0,209061.0,1205228.0,236015.0,246425.0,2627847
2015,2101509,Barão de Grajaú - MA,MA,12551.0,32984.0,81585.0,45212.0,17976.0,190307
2015,2101608,Barra do Corda - MA,MA,45988.0,35151.0,225581.0,211270.0,33120.0,551109
2015,2101707,Barreirinhas - MA,MA,57947.0,23282.0,131457.0,157971.0,19038.0,389696
2015,2101731,Belágua - MA,MA,5210.0,1684.0,5946.0,22415.0,585.0,35840
2015,2101772,Bela Vista do Maranhão - MA,MA,7246.0,3152.0,16614.0,30526.0,2375.0,59913
2015,2101806,Benedito Leite - MA,MA,8944.0,1895.0,7401.0,15189.0,1010.0,34438
2015,2101905,Bequimão - MA,MA,15721.0,4247.0,25238.0,50433.0,3200.0,98839
2015,2101939,Bernardo do Mearim - MA,MA,14107.0,3071.0,9885.0,16607.0,1631.0,45301
2015,2101970,Boa Vista do Gurupi - MA,MA,5200.0,2753.0,21747.0,21204.0,4307.0,55211
2015,2102002,Bom Jardim - MA,MA,64034.0,10289.0,57721.0,102998.0,9255.0,244297
2015,2102036,Bom Jesus das Selvas - MA,MA,56968.0,14225.0,56866.0,88625.0,17910.0,234594
2015,2102077,Bom Lugar - MA,MA,21496.0,2989.0,14995.0,38111.0,2277.0,79867
2015,2102101,Brejo - MA,MA,47462.0,13044.0,66267.0,85129.0,9418.0,221320
2015,2102150,Brejo de Areia - MA,MA,14105.0,2340.0,9915.0,25276.0,1279.0,52915
2015,2102200,Buriti - MA,MA,29303.0,7611.0,38799.0,73077.0,4781.0,153571
2015,2102309,Buriti Bravo - MA,MA,18780.0,12721.0,35074.0,58272.0,5184.0,130033
2015,2102325,Buriticupu - MA,MA,91328.0,25418.0,149466.0,177347.0,29981.0,473539
2015,2102358,Buritirana - MA,MA,17370.0,2903.0,13999.0,39935.0,1643.0,75849
2015,2102374,Cachoeira Grande - MA,MA,12597.0,2451.0,8296.0,25415.0,772.0,49531
2015,2102408,Cajapió - MA,MA,6113.0,1991.0,8011.0,26851.0,967.0,43933
2015,2102507,Cajari - MA,MA,21242.0,3135.0,13697.0,49885.0,1401.0,89360
2015,2102556,Campestre do Maranhão - MA,MA,53051.0,8779.0,28981.0,38073.0,4930.0,133814
2015,2102606,Cândido Mendes - MA,MA,16180.0,4818.0,23867.0,55586.0,3177.0,103628
2015,2102705,Cantanhede - MA,MA,11769.0,7881.0,28520.0,57660.0,4071.0,109901
2015,2102754,Capinzal do Norte - MA,MA,18174.0,5336.0,21044.0,31918.0,6271.0,82744
2015,2102804,Carolina - MA,MA,96954.0,18280.0,87186.0,69264.0,13494.0,285178
2015,2102903,Carutapera - MA,MA,24330.0,7126.0,42270.0,65027.0,6125.0,144879
2015,2103000,Caxias - MA,MA,49956.0,174730.0,659477.0,436468.0,131008.0,1451640
2015,2103109,Cedral - MA,MA,14132.0,2082.0,10304.0,26571.0,1300.0,54388
2015,2103125,Central do Maranhão - MA,MA,4799.0,1947.0,6787.0,22048.0,847.0,36429
2015,2103158,Centro do Guilherme - MA,MA,14947.0,2224.0,12397.0,30756.0,1891.0,62216
2015,2103174,Centro Novo do Maranhão - MA,MA,29519.0,4729.0,22172.0,56739.0,4222.0,117381
2015,2103208,Chapadinha - MA,MA,33597.0,33973.0,251186.0,191612.0,41011.0,551380
2015,2103257,Cidelândia - MA,MA,36519.0,18468.0,30042.0,38700.0,5830.0,129559
2015,2103307,Codó - MA,MA,50581.0,111011.0,340749.0,306805.0,71287.0,880433
2015,2103406,Coelho Neto - MA,MA,45632.0,25995.0,117456.0,142042.0,19417.0,350541
2015,2103505,Colinas - MA,MA,44990.0,23719.0,107196.0,111755.0,16412.0,304072
2015,2103554,Conceição do Lago-Açu - MA,MA,28665.0,3591.0,15261.0,45936.0,1724.0,95176
2015,2103604,Coroatá - MA,MA,26473.0,23453.0,123386.0,161655.0,19112.0,354079
2015,2103703,Cururupu - MA,MA,37697.0,7797.0,48469.0,83897.0,5861.0,183721
2015,2103752,Davinópolis - MA,MA,8897.0,18003.0,272892.0,36955.0,81344.0,418091
2015,2103802,Dom Pedro - MA,MA,14753.0,17539.0,96851.0,60360.0,16879.0,206382
2015,2103901,Duque Bacelar - MA,MA,7099.0,3270.0,12094.0,32127.0,1466.0,56055
2015,2104008,Esperantinópolis - MA,MA,13920.0,8616.0,37259.0,54980.0,5006.0,119781
2015,2104057,Estreito - MA,MA,40619.0,377226.0,136643.0,108216.0,23799.0,686504
2015,2104073,Feira Nova do Maranhão - MA,MA,38760.0,2931.0,12893.0,25668.0,1931.0,82182
2015,2104081,Fernando Falcão - MA,MA,8889.0,1903.0,7988.0,26980.0,1222.0,46982
2015,2104099,Formosa da Serra Negra - MA,MA,31517.0,4484.0,27444.0,45880.0,4250.0,113576
2015,2104107,Fortaleza dos Nogueiras - MA,MA,42883.0,7943.0,34607.0,34671.0,5458.0,125562
2015,2104206,Fortuna - MA,MA,16624.0,4970.0,24242.0,39784.0,3672.0,89291
2015,2104305,Godofredo Viana - MA,MA,10984.0,52687.0,21755.0,31391.0,5396.0,122213
2015,2104404,Gonçalves Dias - MA,MA,17126.0,5940.0,32619.0,47171.0,4696.0,107551
2015,2104503,Governador Archer - MA,MA,11243.0,3366.0,16593.0,31144.0,1906.0,64251
2015,2104552,Governador Edison Lobão - MA,MA,11323.0,106135.0,81966.0,46224.0,26474.0,272121
2015,2104602,Governador Eugênio Barros - MA,MA,16309.0,4068.0,21487.0,43684.0,2733.0,88280
2015,2104628,Governador Luiz Rocha - MA,MA,8434.0,2433.0,10207.0,22202.0,1307.0,44583
2015,2104651,Governador Newton Bello - MA,MA,15020.0,2400.0,8909.0,24779.0,1275.0,52381
2015,2104677,Governador Nunes Freire - MA,MA,21146.0,9155.0,60002.0,68074.0,9810.0,168186
2015,2104701,Graça Aranha - MA,MA,4064.0,5395.0,8896.0,17293.0,1234.0,36882
2015,2104800,Grajaú - MA,MA,92352.0,44029.0,192027.0,171596.0,30210.0,530213
2015,2104909,Guimarães - MA,MA,18256.0,3128.0,11959.0,28151.0,1333.0,62826
2015,2105005,Humberto de Campos - MA,MA,14190.0,4808.0,27348.0,68936.0,3951.0,119233
2015,2105104,Icatu - MA,MA,21510.0,5079.0,23830.0,64883.0,2899.0,118202
2015,2105153,Igarapé do Meio - MA,MA,14852.0,35040.0,25353.0,38397.0,9341.0,122983
2015,2105203,Igarapé Grande - MA,MA,10962.0,4671.0,22238.0,30981.0,3002.0,71854
2015,2105302,Imperatriz - MA,MA,41310.0,1868132.0,2812582.0,691261.0,597522.0,6010806
2015,2105351,Itaipava do Grajaú - MA,MA,11572.0,2655.0,10210.0,39313.0,1115.0,64866
2015,2105401,Itapecuru Mirim - MA,MA,35840.0,54844.0,179438.0,176924.0,35082.0,482128
2015,2105427,Itinga do Maranhão - MA,MA,57430.0,17960.0,72786.0,69228.0,13445.0,230848
2015,2105450,Jatobá - MA,MA,8981.0,2443.0,8457.0,28037.0,901.0,48820
2015,2105476,Jenipapo dos Vieiras - MA,MA,22256.0,2955.0,12176.0,41691.0,1609.0,80687
2015,2105500,João Lisboa - MA,MA,26406.0,23895.0,53042.0,68853.0,7750.0,179947
2015,2105609,Joselândia - MA,MA,14486.0,3854.0,20492.0,39543.0,3004.0,81379
2015,2105658,Junco do Maranhão - MA,MA,11889.0,1248.0,6996.0,11991.0,1011.0,33135
2015,2105708,Lago da Pedra - MA,MA,42673.0,18960.0,127535.0,117468.0,19144.0,325781
2015,2105807,Lago do Junco - MA,MA,8972.0,3195.0,13637.0,29329.0,1768.0,56901
2015,2105906,Lago Verde - MA,MA,22819.0,3747.0,18085.0,41382.0,2202.0,88235
2015,2105922,Lagoa do Mato - MA,MA,12591.0,3088.0,13586.0,29760.0,1980.0,61006
2015,2105948,Lago dos Rodrigues - MA,MA,14922.0,3145.0,16145.0,23454.0,2258.0,59923
2015,2105963,Lagoa Grande do Maranhão - MA,MA,17925.0,3218.0,17119.0,30415.0,2558.0,71234
2015,2105989,Lajeado Novo - MA,MA,17537.0,2185.0,12851.0,18894.0,2017.0,53484
